Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
260018.128706217,20,0.00152494811012961,924.21086242089,0.000381237027532403,231.052715605223,""
260062.669965982,20,0.00152403433080164,924.278765180351,0.00038100858270041,231.069691295088,""
260109.269331217,20,0.00152399404786559,924.349783274183,0.000380998511966398,231.087445818546,""
260145.393354654,20,0.00152320108320495,924.404821748349,0.000380800270801236,231.101205437087,""
260176.413862467,20,0.00152358807013607,924.452078221716,0.000380897017534019,231.113019555429,""
260218.942182779,20,0.00152233958730086,924.516847315248,0.000380584896825214,231.129211828812,""
260267.80180192,20,0.00152196112715451,924.591219001977,0.000380490281788627,231.147804750494,""
260370.073042154,20,0.00152045242231043,924.746794705482,0.000380113105577607,231.186698676371,""
260423.6437819,20,0.00152047531683726,924.828247079733,0.000380118829209315,231.207061769933,""
260543.628706217,20,0.00151802182940875,925.010534004797,0.000379505457352188,231.252633501199,""
260587.797651529,20,0.0015182845735807,925.077589230529,0.000379571143395176,231.269397307632,""
260627.392378092,20,0.00151715388070912,925.137682908327,0.000379288470177279,231.284420727082,""
260726.039839029,20,0.00151701202940533,925.287339289875,0.000379253007351333,231.321834822469,""
260830.511030436,20,0.00151519206595173,925.445728277089,0.000378798016487932,231.361432069272,""
260915.128706217,20,0.00151506348255782,925.573934867858,0.000378765870639456,231.393483716965,""
260950.794721842,20,0.00151426361130322,925.62795688159,0.000378565902825806,231.406989220397,""
260976.210737467,20,0.00151427127210434,925.666443526548,0.000378567818026084,231.416610881637,""
260999.556440592,20,0.00151354772080562,925.701786808211,0.000378386930201404,231.425446702053,""
261020.820112467,20,0.00151381920763839,925.733973276717,0.000378454801909597,231.433493319179,""
261163.997175455,20,0.00151155847366066,925.950555622136,0.000377889618415165,231.487638905534,""
261312.206831217,20,0.00150969301229637,926.174444943488,0.000377423253074092,231.543611235872,""
261351.063764811,20,0.0015100640092594,926.233114192516,0.00037751600231485,231.558278548129,""
261408.628706217,20,0.00150828659860887,926.319989780458,0.000377071649652216,231.579997445115,""
261485.688764811,20,0.00150835194619895,926.436220951968,0.000377087986549737,231.609055237992,""
261536.163862467,20,0.0015072787228894,926.512328078227,0.000376819680722349,231.628082019557,""
261577.566206217,20,0.00150725537631856,926.574732466737,0.00037681384407964,231.643683116684,""
261687.876631022,20,0.00150552090938762,926.740902782696,0.000376380227346904,231.685225695674,""
261737.420698404,20,0.00150450447556411,926.815467232944,0.000376126118891027,231.703866808236,""
261811.627973795,20,0.00150458480772302,926.927115391504,0.000376146201930755,231.731778847876,""
261897.434126139,20,0.00150306574420571,927.056152852232,0.000375766436051427,231.764038213058,""
261934.618940592,20,0.00150308091947169,927.112044355186,0.000375770229867922,231.778011088796,""
262003.250044107,20,0.0015018768515428,927.215161139107,0.000375469212885701,231.803790284777,""
262047.152143717,20,0.0015015947519337,927.281090493862,0.000375398687983426,231.820272623466,""
262057.628706217,20,0.00150098784719278,927.296818865993,0.000375246961798195,231.824204716498,""
262112.728315592,20,0.00150062931411833,927.379512832533,0.000375157328529583,231.844878208133,""
262205.477400064,20,0.00149916400890015,927.518626874692,0.000374791002225038,231.879656718673,""
262275.938764811,20,0.00149848746950887,927.624236181793,0.000374621867377219,231.906059045448,""
262298.253706217,20,0.00149756727981777,927.657664574883,0.000374391819954444,231.914416143721,""
262319.393354654,20,0.00149810915632517,927.68932834823,0.000374527289081293,231.922332087057,""
262386.066206217,20,0.00149689999172884,927.789171248408,0.000374224997932209,231.947292812102,""
262439.885542154,20,0.00149653135032443,927.86972349191,0.000374132837581107,231.967430872977,""
262548.401899576,20,0.00149499942718053,928.032038503455,0.000373749856795132,232.008009625864,""
262656.459760904,20,0.00149401938184977,928.193531993442,0.000373504845462443,232.04838299836,""
262748.91117692,20,0.0014923727629411,928.331580084724,0.000373093190735275,232.082895021181,""
262807.785932779,20,0.00149258431487164,928.419449394327,0.000373146078717911,232.104862348582,""
262851.833296061,20,0.00149150548062513,928.48517003797,0.000372876370156283,232.121292509493,""
262911.128706217,20,0.00149133069201882,928.573604285113,0.000372832673004704,232.143401071278,""
262931.493940592,20,0.00149049976215009,928.603967123146,0.000372624940537521,232.150991780786,""
262991.749799967,20,0.0014901509203889,928.693767957332,0.000372537730097224,232.173441989333,""
263047.357221842,20,0.00148889423229742,928.776596467627,0.000372223558074355,232.194149116907,""
263092.397260904,20,0.00148891864444325,928.843656871772,0.000372229661110812,232.210914217943,""
263147.554975748,20,0.00148783584548167,928.92575235943,0.000371958961370418,232.231438089857,""
263212.585737467,20,0.00148759633473229,929.022499669991,0.000371899083683073,232.255624917498,""
263261.175581217,20,0.00148662662976845,929.094758184552,0.000371656657442112,232.273689546138,""
263405.32057023,20,0.0014852835364039,929.308951163678,0.000371320884100974,232.32723779092,""
263565.532636881,20,0.00148300670037133,929.546729120304,0.000370751675092833,232.386682280076,""
263734.003706217,20,0.00148163040611059,929.796456912065,0.000370407601527648,232.449114228016,""
263776.062299967,20,0.0014805124838738,929.858748694285,0.000370128120968449,232.464687173571,""
263822.88395524,20,0.0014805443343814,929.92806948508,0.00037013608359535,232.48201737127,""
263875.038862467,20,0.00147972450784341,930.005265758496,0.000369931126960853,232.501316439624,""
263906.601362467,20,0.00147973878526724,930.05196978859,0.00036993469631681,232.512992447147,""
263956.69242692,20,0.00147876142207615,930.126067000875,0.000369690355519036,232.531516750219,""
263983.829878092,20,0.00147868891200334,930.166195832892,0.000369672228000836,232.541548958223,""
264023.403120279,20,0.0014776677542776,930.224692142066,0.000369416938569401,232.556173035517,""
264063.949018717,20,0.00147774912358744,930.284607158351,0.00036943728089686,232.571151789588,""
264090.347456217,20,0.00147681002436843,930.323605030855,0.000369202506092107,232.580901257714,""
264105.189253092,20,0.00147702393142055,930.345525132642,0.000369255982855138,232.586381283161,""
264129.081831217,20,0.0014764597049749,930.380808301904,0.000369114926243724,232.595202075476,""
264147.745893717,20,0.00147700409939872,930.408370118422,0.000369251024849681,232.602092529606,""
264177.484174967,20,0.00147626001400368,930.452282617827,0.000369065003500919,232.613070654457,""
264212.573042154,20,0.00147633663440857,930.504084253654,0.000369084158602142,232.626021063414,""
264237.161909342,20,0.00147518918248012,930.54037159181,0.000368797295620029,232.635092897953,""
264264.738081217,20,0.00147557400709122,930.581056968249,0.000368893501772805,232.645264242062,""
264283.234174967,20,0.00147490531067718,930.608343139284,0.000368726327669296,232.652085784821,""
264365.241743326,20,0.0014739152003135,930.729255939101,0.000368478800078375,232.682313984775,""
264429.946089029,20,0.00147344007946124,930.824609286567,0.00036836001986531,232.706152321642,""
264480.226362467,20,0.00147207523568015,930.898659944297,0.000368018808920037,232.724664986074,""
264498.628706217,20,0.00147234829440615,930.92575209127,0.000368087073601537,232.731438022818,""
264662.995649576,20,0.00147009122772613,931.167571986406,0.000367522806931533,232.791892996602,""
264795.624799967,20,0.00146932685848232,931.362498248115,0.00036733171462058,232.840624562029,""
264842.539839029,20,0.00146847720847899,931.431411844394,0.000367119302119747,232.857852961099,""
264865.156049967,20,0.00146864063987766,931.464625082798,0.000367160159969414,232.866156270699,""
264878.628706217,20,0.00146788123025054,931.484406457661,0.000366970307562636,232.871101614415,""
264904.472456217,20,0.00146810684233301,931.522344928537,0.000367026710583253,232.880586232134,""
264974.381391764,20,0.00146689824568691,931.624936469301,0.000366724561421727,232.906234117325,""
264999.034956217,20,0.00146633011129959,931.661093736478,0.000366582527824898,232.91527343412,""
265023.656049967,20,0.00146658467579177,931.697199521445,0.000366646168947943,232.924299880361,""
265057.370893717,20,0.00146570652178385,931.746630391223,0.000366426630445963,232.936657597806,""
265110.787397623,20,0.00146574484619052,931.824924332947,0.000366436211547631,232.956231083237,""
265179.194257975,20,0.00146430536411512,931.925142100727,0.00036607634102878,232.981285525182,""
265311.732061625,20,0.00146246649389068,932.119096057649,0.000365616623472669,233.029774014412,""
265499.752729654,20,0.00146098736031165,932.39393093096,0.000365246840077912,233.09848273274,""
265521.335737467,20,0.00146017484698384,932.42545466433,0.000365043711745961,233.106363666083,""
265571.104292154,20,0.00145999015201811,932.498120860055,0.000364997538004527,233.124530215014,""
265613.128706217,20,0.00145929429890652,932.559461469321,0.00036482357472663,233.13986536733,""
265625.620893717,20,0.00145951936751219,932.57769265312,0.000364879841878047,233.14442316328,""
265682.921674967,20,0.0014585901019523,932.661297629307,0.000364647525488076,233.165324407327,""
265730.284956217,20,0.001458291135791,932.730374162525,0.000364572783947749,233.182593540631,""
265761.970014811,20,0.0014571774691854,932.776562559313,0.00036429436729635,233.194140639828,""
265860.577924967,20,0.00145694511151194,932.920240328124,0.000364236277877984,233.230060082031,""
265916.542768717,20,0.00145592027650629,933.001749356277,0.000363980069126573,233.250437339069,""
266027.464521647,20,0.00145510297796391,933.163197257379,0.000363775744490978,233.290799314345,""
266081.589643717,20,0.00145379664464934,933.241919530961,0.000363449161162336,233.31047988274,""
266112.992475748,20,0.00145422855614428,933.287579644423,0.00036355713903607,233.321894911106,""
266169.70792985,20,0.00145358114881244,933.370038518352,0.000363395287203111,233.342509629588,""
266251.394331217,20,0.0014518257229155,933.488704634281,0.000362956430728876,233.37217615857,""
266325.678022623,20,0.00145182309401802,933.596551510616,0.000362955773504505,233.399137877654,""
266379.363081217,20,0.00145067746963229,933.67446196703,0.000362669367408072,233.418615491757,""
266396.017378092,20,0.00145126768328522,933.698626895076,0.000362816920821306,233.424656723769,""
266433.815229654,20,0.00145033154282241,933.753464003497,0.000362582885705602,233.438366000874,""
266459.628706217,20,0.00145046250986147,933.790903793143,0.000362615627465368,233.447725948286,""
266517.2430861,20,0.00144919277348847,933.874434713655,0.000362298193372117,233.468608678414,""
266578.686811686,20,0.00144895574328138,933.963471234741,0.000362238935820345,233.490867808685,""
266635.714643717,20,0.00144782828391921,934.046069891207,0.000361957070979803,233.511517472802,""
266687.202924967,20,0.00144787193016795,934.120617204727,0.000361967982541987,233.530154301182,""
266733.191206217,20,0.00144707351509998,934.187183987397,0.000361768378774994,233.546795996849,""
266789.908735514,20,0.0014468759170141,934.269252818247,0.000361718979253526,233.567313204562,""
266896.322065592,20,0.00144498683380506,934.423119190969,0.000361246708451264,233.605779797742,""
266954.319135904,20,0.00144502528863925,934.506925309103,0.000361256322159813,233.626731327276,""
267007.437788248,20,0.00144390193997321,934.583653269655,0.000360975484993302,233.645913317414,""
267044.320112467,20,0.00144424839362767,934.636914118153,0.000361062098406919,233.659228529538,""
267126.279096842,20,0.00144281884896468,934.755224667666,0.00036070471224117,233.688806166916,""
267176.534956217,20,0.00144241804137401,934.827724697378,0.000360604510343501,233.706931174344,""
267201.210737467,20,0.00144161578092677,934.863307591236,0.000360403945231692,233.715826897809,""
267242.976606607,20,0.0014416534170188,934.923518713246,0.000360413354254701,233.730879678311,""
267335.727827311,20,0.00144034800225211,935.057173288098,0.000360087000563028,233.764293322025,""
267449.738630533,20,0.00143979611088635,935.221357059966,0.000359949027721588,233.805339264992,""
267505.991010904,20,0.00143823914706133,935.302305226992,0.000359559786765333,233.825576306748,""
267604.954206705,20,0.00143780595050678,935.444616534053,0.000359451487626695,233.861154133513,""
267731.579878092,20,0.00143577534793017,935.626551114653,0.000358943836982544,233.906637778663,""
267764.464643717,20,0.00143605646879301,935.673770872756,0.000359014117198253,233.918442718189,""
267917.292928934,20,0.00143421244311578,935.893100010716,0.000358553110778944,233.973275002679,""
267999.282026529,20,0.00143285548504584,936.010634166803,0.000358213871261459,234.002658541701,""
268055.230268717,20,0.00143277691671372,936.09079771462,0.000358194229178429,234.022699428655,""
268103.765424967,20,0.00143174164593144,936.16031264263,0.000357935411482861,234.040078160657,""
268117.628706217,20,0.00143222430709244,936.180164625378,0.00035805607677311,234.045041156345,""
268210.474775553,20,0.00143111217994465,936.313089394382,0.000357778044986162,234.078272348596,""
268300.628706217,20,0.00142987444600549,936.442053989335,0.000357468611501372,234.110513497334,""
268347.748335123,20,0.00143001212728265,936.509432386359,0.000357503031820662,234.12735809659,""
268423.20011735,20,0.00142820457090512,936.617261158293,0.00035705114272628,234.154315289573,""
268450.550581217,20,0.00142837917707418,936.656325603584,0.000357094794268544,234.164081400896,""
268489.317671061,20,0.00142753378852578,936.711683320846,0.000356883447131445,234.177920830212,""
268568.036909342,20,0.0014275664157206,936.824058977493,0.000356891603930151,234.206014744373,""
268630.042768717,20,0.00142593755073899,936.912525960329,0.000356484387684748,234.228131490082,""
268648.404096842,20,0.00142649936899123,936.938713225448,0.000356624842247808,234.234678306362,""
268695.328901529,20,0.001425570982322,937.005629647543,0.000356392745580501,234.251407411886,""
268799.320600748,20,0.00142429809211568,937.153811011344,0.000356074523028921,234.288452752836,""
268836.499799967,20,0.00142451483863316,937.206769303089,0.000356128709658291,234.301692325772,""
268878.515424967,20,0.00142364644036684,937.266602941208,0.000355911610091709,234.316650735302,""
268928.874799967,20,0.00142330138476872,937.338288197774,0.000355825346192179,234.334572049443,""
268945.394331217,20,0.00142272294390501,937.361795691691,0.000355680735976253,234.340448922923,""
268978.595991373,20,0.00142301807784134,937.40903735484,0.000355754519460335,234.35225933871,""
269095.447798014,20,0.00142195082762864,937.57525723306,0.00035548770690716,234.393814308265,""
269222.68852067,20,0.00141986650563951,937.756054678631,0.000354966626409878,234.439013669658,""
269250.638471842,20,0.00142029181782585,937.795745821862,0.000355072954456462,234.448936455465,""
269303.815229654,20,0.0014194023254235,937.87124868572,0.000354850581355875,234.46781217143,""
269346.210737467,20,0.00141931405357227,937.931423096932,0.000354828513393067,234.482855774233,""
269407.633589029,20,0.00141814839949886,938.018565614466,0.000354537099874716,234.504641403617,""
269437.066206217,20,0.00141835261932719,938.060308438786,0.000354588154831798,234.515077109696,""
269457.564253092,20,0.00141777006497502,938.089375926649,0.000354442516243756,234.522343981662,""
269470.753706217,20,0.00141791042027105,938.108076464068,0.000354477605067763,234.527019116017,""
269561.600996256,20,0.00141667165467695,938.236833514019,0.000354167913669237,234.559208378505,""
269587.839643717,20,0.00141604197782956,938.273996801199,0.000354010494457389,234.5684992003,""
269628.552534342,20,0.00141629180379812,938.331653048932,0.000354072950949531,234.582913262233,""
269684.013960123,20,0.00141507411230331,938.41016884424,0.000353768528075826,234.60254221106,""
269745.935346842,20,0.00141523065786067,938.497797042342,0.000353807664465167,234.624449260586,""
269775.050581217,20,0.00141446261343761,938.538990633744,0.000353615653359403,234.634747658436,""
269820.476362467,20,0.00141430874122665,938.603240208126,0.000353577185306662,234.650810052031,""
269867.710249186,20,0.00141337102138483,938.670021360918,0.000353342755346207,234.667505340229,""
269923.690473795,20,0.00141318533669358,938.749136990816,0.000353296334173396,234.687284247704,""
270023.213911295,20,0.00141144042310686,938.889695223449,0.000352860105776714,234.722423805862,""
270116.265424967,20,0.00141161615178113,939.021040067186,0.000352904037945283,234.755260016797,""
270191.214887857,20,0.00141031311912535,939.126791108771,0.000352578279781337,234.781697777193,""
270282.281049967,20,0.00140929352801123,939.255176486778,0.000352323382002808,234.813794121694,""
270307.022260904,20,0.00140957296253623,939.290047572001,0.000352393240634057,234.822511893,""
270333.128706217,20,0.00140868539165251,939.326834925801,0.000352171347913128,234.83170873145,""
270384.230756998,20,0.00140879609662573,939.398824466846,0.000352199024156432,234.849706116711,""
270457.003706217,20,0.00140740180269062,939.501295980204,0.000351850450672656,234.875323995051,""
270492.441206217,20,0.00140659016543926,939.55115640039,0.000351647541359816,234.887789100097,""
270520.230268717,20,0.00140711363497488,939.590251495773,0.000351778408743719,234.897562873943,""
270545.179487467,20,0.00140609922119623,939.625345227242,0.000351524805299056,234.906336306811,""
270567.784956217,20,0.00140646664987552,939.657134912195,0.00035161666246888,234.914283728049,""
270876.277549982,20,0.00140337516107361,940.09054260636,0.000350843790268402,235.02263565159,""
271116.975507975,20,0.00140068549017378,940.428008442781,0.000350171372543446,235.107002110695,""
271202.699018717,20,0.0014003711674126,940.548066648019,0.000350092791853151,235.137016662005,""
271218.988081217,20,0.00139971318354107,940.570872022518,0.000349928295885267,235.14271800563,""
271252.975874186,20,0.00140002259769428,940.618450442568,0.00035000564942357,235.154612610642,""
271312.228803873,20,0.0013989450345609,940.701373958724,0.000349736258640226,235.175343489681,""
271358.128706217,20,0.0013985550965357,940.765576450136,0.000349638774133925,235.191394112534,""
271367.089643717,20,0.00139816834715256,940.778107082128,0.000349542086788141,235.194526770532,""
271420.352094889,20,0.00139816873053866,940.852576965658,0.000349542182634664,235.213144241415,""
271568.955713511,20,0.00139588605811472,941.060180291769,0.000348971514528679,235.265045072942,""
271819.882612467,20,0.00139390404623834,941.410196981581,0.000348476011559584,235.352549245395,""
271873.928510904,20,0.00139399458063917,941.485534224602,0.000348498645159793,235.371383556151,""
271921.777143717,20,0.00139271837636862,941.552204427119,0.000348179594092154,235.38805110678,""
272016.784101725,20,0.00139230584279718,941.68450276664,0.000348076460699294,235.42112569166,""
272171.863081217,20,0.0013910604424205,941.900323568172,0.000347765110605124,235.475080892043,""
272194.162885904,20,0.00139028051162913,941.931335248194,0.000347570127907283,235.482833812049,""
272221.667768717,20,0.00139036183859328,941.969575869187,0.000347590459648319,235.492393967297,""
272324.576826334,20,0.00138883703296902,942.112578237589,0.000347209258242254,235.528144559397,""
272470.963423014,20,0.00138799150711648,942.315823477362,0.00034699787677912,235.57895586934,""
272520.603315592,20,0.00138677758480338,942.384693097188,0.000346694396200845,235.596173274297,""
272609.823042154,20,0.0013861967892544,942.508395104897,0.000346549197313599,235.627098776224,""
272691.038862467,20,0.00138505979009345,942.620930043091,0.000346264947523364,235.655232510773,""
272712.699018717,20,0.0013853519302241,942.650933818461,0.000346337982556026,235.662733454615,""
272741.984663248,20,0.00138452589070934,942.69149264709,0.000346131472677336,235.672873161772,""
272780.628706217,20,0.00138488367708536,942.745003238258,0.00034622091927134,235.686250809565,""
272804.795210123,20,0.00138391683360633,942.778459352437,0.000345979208401582,235.694614838109,""
273027.414793253,20,0.00138250526377158,943.086389219476,0.000345626315942896,235.771597304869,""
273090.816206217,20,0.00138165717194324,943.174015121519,0.000345414292985809,235.79350378038,""
273120.202924967,20,0.00138182493803528,943.214619957288,0.000345456234508819,235.803654989322,""
273158.241987467,20,0.00138092634309773,943.267166191615,0.000345231585774434,235.816791547904,""
273180.909956217,20,0.00138099544160915,943.298469769968,0.000345248860402289,235.824617442492,""
273228.451948404,20,0.00137988958847368,943.364098757233,0.00034497239711842,235.841024689308,""
273305.645307779,20,0.0013799190219355,943.470618206168,0.000344979755483875,235.867654551542,""
273344.300581217,20,0.00137908117367109,943.523943159656,0.000344770293417773,235.880985789914,""
273376.534467936,20,0.00137933617368348,943.568400415805,0.00034483404342087,235.892100103951,""
273430.908003092,20,0.00137816563465059,943.643367976564,0.000344541408662646,235.910841994141,""
273490.09074235,20,0.00137794583395536,943.72492508977,0.000344486458488841,235.931231272443,""
273577.839643717,20,0.00137678080475929,943.845787207827,0.000344195201189822,235.961446801957,""
273616.584272623,20,0.00137692241237242,943.89913281246,0.000344230603093104,235.974783203115,""
273655.185346842,20,0.00137609574581228,943.952267541585,0.000344023936453069,235.988066885396,""
273694.335737467,20,0.00137613286303731,944.006142954148,0.000344033215759328,236.001535738537,""
273719.050581217,20,0.00137545961420005,944.040145543217,0.000343864903550011,236.010036385804,""
273787.686567545,20,0.00137516642484677,944.134541508822,0.000343791606211691,236.033635377205,""
273814.302534342,20,0.00137484200946047,944.171138575411,0.000343710502365117,236.042784643853,""
273843.616987467,20,0.00137506774317638,944.211444625682,0.000343766935794096,236.052861156421,""
273895.360639811,20,0.00137377107459037,944.28256210575,0.000343442768647594,236.070640526437,""
274073.543176889,20,0.00137257225580698,944.5272373169,0.000343143063951746,236.131809329225,""
274224.984419107,20,0.00137154868351638,944.735023858824,0.000342887170879094,236.183755964706,""
274284.862104654,20,0.00137047680655162,944.817116928852,0.000342619201637904,236.204279232213,""
274315.396284342,20,0.00137064990986293,944.858965956704,0.000342662477465732,236.214741489176,""
274354.504682779,20,0.00136978339572274,944.912552935507,0.000342445848930685,236.228138233877,""
274443.392622232,20,0.00136946536324398,945.034296024424,0.000342366340810995,236.258574006106,""
274524.051557779,20,0.00136842043124631,945.144713501341,0.000342105107811576,236.286178375335,""
274735.976423502,20,0.0013670797614663,945.434573756853,0.000341769940366574,236.358643439213,""
274826.493940592,20,0.00136583870711235,945.558262253945,0.000341459676778086,236.389565563486,""
274849.197065592,20,0.00136620182101044,945.589275182753,0.000341550455252609,236.397318795688,""
274924.20490098,20,0.00136544930980068,945.691722801932,0.00034136232745017,236.422930700483,""
275110.667768717,20,0.00136410313963606,945.946202890612,0.000341025784909015,236.486550722653,""
275137.406049967,20,0.00136345147683673,945.982667951842,0.000340862869209183,236.49566698796,""
275158.964643717,20,0.00136360411962168,946.012063693711,0.00034090102990542,236.503015923428,""
275189.636518717,20,0.00136306065526417,946.053879654282,0.000340765163816043,236.51346991357,""
275223.952924967,20,0.00136314873807877,946.100656508814,0.000340787184519692,236.525164127203,""
275259.195112467,20,0.00136207579035658,946.148677945719,0.000340518947589146,236.53716948643,""
275312.913252115,20,0.00136155102794596,946.221832028607,0.000340387756986489,236.555458007152,""
275343.771284342,20,0.00136206982086509,946.26385481857,0.000340517455216272,236.565963704642,""
275360.265424967,20,0.00136136603382717,946.286315185555,0.000340341508456792,236.571578796389,""
275379.099409342,20,0.00136145577160611,946.311955977225,0.000340363942901528,236.577988994306,""
275399.976362467,20,0.00136059155566008,946.340370004453,0.000340147888915019,236.585092501113,""
275472.366010904,20,0.00136049064382872,946.438859096348,0.00034012266095718,236.609714774087,""
275541.726362467,20,0.00135947665785407,946.533188040489,0.000339869164463519,236.633297010122,""
275580.992964029,20,0.00135950700682937,946.586570664597,0.000339876751707342,236.646642666149,""
275710.304182291,20,0.0013581002983756,946.762279220294,0.000339525074593899,236.690569805073,""
275797.205213785,20,0.00135776351270703,946.880284903584,0.000339440878176756,236.720071225896,""
275904.488081217,20,0.00135601191845317,947.025855708494,0.000339002979613292,236.756463927124,""
275935.831587076,20,0.00135609940641282,947.068359247096,0.000339024851603204,236.767089811774,""
275996.605268717,20,0.00135640454578231,947.150783672915,0.000339101136445578,236.787695918229,""
276020.829878092,20,0.00135532679338084,947.183628989126,0.000338831698345209,236.795907247281,""
276046.081831217,20,0.00135542844293834,947.217854921206,0.000338857110734586,236.804463730302,""
276074.185346842,20,0.00135468838916079,947.255936826575,0.000338672097290197,236.813984206644,""
276113.549848795,20,0.00135504438064437,947.309270467029,0.000338761095161093,236.827317616757,""
276228.349897623,20,0.0013534908854623,947.46474045743,0.000338372721365575,236.866185114358,""
276282.339643717,20,0.00135364960551231,947.537819371304,0.000338412401378078,236.884454842826,""
276312.292768717,20,0.0013526946409827,947.578351105058,0.000338173660245675,236.894587776265,""
276371.534467936,20,0.00135235499853069,947.658476973616,0.000338088749632672,236.914619243404,""
276422.855268717,20,0.00135138405791518,947.727856000356,0.000337846014478796,236.931964000089,""
276458.812299967,20,0.00135161471392144,947.77645190601,0.00033790367848036,236.944112976503,""
276478.152143717,20,0.00135095339699451,947.802585528504,0.000337738349248627,236.950646382126,""
276523.218061686,20,0.0013509415981407,947.86346721761,0.000337735399535176,236.965866804402,""
276572.357221842,20,0.00134995850082453,947.929827198874,0.000337489625206132,236.982456799719,""
276653.523725748,20,0.00135035546192844,948.039414720777,0.00033758886548211,237.009853680194,""
276766.54398942,20,0.00134871567922091,948.191939586798,0.000337178919805227,237.0479848967,""
276843.036909342,20,0.0013478065418076,948.295072015959,0.000336951635451901,237.07376800399,""
276907.538618326,20,0.0013477588479961,948.382006303119,0.000336939711999026,237.09550157578,""
276978.659956217,20,0.00134628016739614,948.477808132672,0.000336570041849036,237.119452033168,""
277011.374799967,20,0.00134658309501625,948.521856433106,0.000336645773754062,237.130464108277,""
277069.651167154,20,0.00134556784494203,948.600300821457,0.000336391961235508,237.150075205364,""
277107.159956217,20,0.00134566685159368,948.650773298732,0.000336416712898419,237.162693324683,""
277138.833784342,20,0.00134514656928748,948.693387479637,0.00033628664232187,237.173346869909,""
277172.878706217,20,0.00134524827744562,948.739184620822,0.000336312069361405,237.184796155205,""
277213.045454264,20,0.00134432492763788,948.793200325463,0.00033608123190947,237.198300081366,""
277288.540815592,20,0.00134430433007786,948.894689844107,0.000336076082519464,237.223672461027,""
277367.642378092,20,0.00134357492123695,949.000997568402,0.000335893730309237,237.250249392101,""
277385.132612467,20,0.00134379228222884,949.024498909523,0.000335948070557209,237.256124727381,""
277433.864546061,20,0.0013426551959297,949.089956799577,0.000335663798982426,237.272489199894,""
277540.13987565,20,0.00134207685644951,949.23261719144,0.000335519214112378,237.30815429786,""
277664.352339029,20,0.00134006318245896,949.39919480212,0.000335015795614739,237.34979870053,""
277719.997846842,20,0.00134011364085745,949.473764702301,0.000335028410214363,237.368441175575,""
277805.411588907,20,0.00133902940812279,949.588182518972,0.000334757352030697,237.397045629743,""
278313.568481684,20,0.00133517288287774,950.267639682397,0.000333793220719436,237.566909920599,""
278419.486616373,20,0.001333583934665,950.408974554424,0.00033339598366625,237.602243638606,""
278453.736372232,20,0.00133360478984453,950.454649835747,0.000333401197461131,237.613662458937,""
278494.441206217,20,0.00133303871182962,950.508922476262,0.000333259677957405,237.627230619066,""
278537.054975748,20,0.00133345128440862,950.565737071341,0.000333362821102154,237.641434267835,""
278590.528120279,20,0.00133254789550367,950.637016751075,0.000333136973875917,237.659254187769,""
278668.564741373,20,0.00133236488753801,950.740997145624,0.000333091221884502,237.685249286406,""
278782.896406412,20,0.00133084764459822,950.8932419072,0.000332711911149554,237.7233104768,""
278842.847944498,20,0.00132985496270488,950.972998514048,0.00033246374067622,237.743249628512,""
278896.866987467,20,0.00133033030302121,951.044848845135,0.000332582575755304,237.761212211284,""
278946.174116373,20,0.00132935412100825,951.110419546508,0.000332338530252062,237.777604886627,""
278980.288862467,20,0.00132964188202937,951.155775033262,0.000332410470507342,237.788943758315,""
279140.884016275,20,0.00132767615189544,951.36915123245,0.000331919037973859,237.842287808113,""
279181.865400553,20,0.00132746594080715,951.423556931656,0.000331866485201787,237.855889232914,""
279255.616987467,20,0.00132636203908612,951.521418944113,0.000331590509771529,237.880354736028,""
279290.018354654,20,0.00132657072656528,951.567051201211,0.00033164268164132,237.891762800303,""
279343.864820719,20,0.00132585950891151,951.638463198542,0.000331464877227879,237.909615799636,""
279444.648237467,20,0.00132510310910865,951.7720497337,0.000331275777277162,237.943012433425,""
279513.409712076,20,0.00132569915314155,951.863186269925,0.000331424788285387,237.965796567481,""
279574.034956217,20,0.00132389587453014,951.943502442638,0.000330973968632535,237.98587561066,""
279598.028120279,20,0.00132406982348526,951.97526898035,0.000331017455871315,237.993817245088,""
279614.191206217,20,0.00132338300376601,951.996664484132,0.000330845750941504,237.999166121033,""
279649.661543131,20,0.00132367262622859,952.043610461645,0.000330918156557148,238.010902615411,""
279717.613081217,20,0.00132311938577557,952.133537255749,0.000330779846443893,238.033384313937,""
279803.77445817,20,0.00132275723889926,952.247523442364,0.000330689309724815,238.061880860591,""
279934.674848795,20,0.00132100734355571,952.420558350646,0.000330251835888928,238.105139587662,""
280083.92088151,20,0.00132023581845858,952.617655882329,0.000330058954614644,238.154413970582,""
280235.859174967,20,0.00131836201388805,952.818107908212,0.000329590503472013,238.204526977053,""
280261.370893717,20,0.00131876651507042,952.851746748881,0.000329691628767606,238.21293668722,""
